approve_expiration_time,available_quantity,commission_rate,id,is_approvable,order_id,status,creator.avatar_url,creator.content_count,creator.creator_open_id,creator.ec_video_view,creator.follower_count,creator.fulfillment_percentage,creator.gmv.amount,creator.gmv.currency,creator.nickname,creator.username,product.id,product.sku_id,product.sku_image_url,product.sku_name,product.title,fulfillment_status
1784109958,0,0.20,8071626107877426666,True,584977983129224682,CONTENT_PENDING,https://p16-common-sign.tiktokcdn.com/tos-alisg-avt-0068/71a9e4313bf57334fe51bc48555c4b87~tplv-tiktokx-cropcenter:1080:1080.webp?dr=14579&refresh_token=82c2f826&x-expires=1784282400&x-signature=ZOTWUtDiH%2BlrdTY0u4%2BKt6a4tPI%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=e326b0ff&idc=my2,0,Dv0MbQAAAACOV4AEeERJl-yievH_HBssUmigz4D545NQM4xUS0hU-Q,251,8173,97.70,27958.37,PHP,🪬minkyu 🧿,kielschoice,1734810555690551128,1734810555690616664,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/09568cf36c644d10b3e53f33670c3e5d~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=e326b0ff&shcp=3c3d9ffb&idc=my&from=3810963711,Default,"Vitami PMS Relief Gummies 12pcs – Chasteberry Herbal Blend Supplement for Period Discomfort, Dysmenorrhea & Mood Balance",PENDING
1784109958,0,0.20,8071625948523038336,True,584975651784066688,CONTENT_PENDING,https://p16-common-sign.tiktokcdn.com/tos-maliva-avt-0068/8fa3bdc25815d8a2aef7f225d153fa23~tplv-tiktokx-cropcenter:1080:1080.webp?dr=14579&refresh_token=cb8caae5&x-expires=1784282400&x-signature=4VmP1Ljuc%2F%2BKzbtE%2FM3QZfu8tTk%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=e326b0ff&idc=my2,0,QznrUgAAAACOV4AEeERJl-yievH_HBssIHdW4z2v7-q_vCMmaEuX_g,310,2696,100.00,13048.44,PHP,worthtobuyph,worthtobuyph,1734810555690551128,1734810555690616664,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/09568cf36c644d10b3e53f33670c3e5d~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=e326b0ff&shcp=3c3d9ffb&idc=my&from=3810963711,Default,"Vitami PMS Relief Gummies 12pcs – Chasteberry Herbal Blend Supplement for Period Discomfort, Dysmenorrhea & Mood Balance",PENDING
1784109958,0,0.20,8071625599145707211,True,584971355352237771,CONTENT_PENDING,https://p19-common-sign.tiktokcdn.com/tos-alisg-avt-0068/906d379de0627b7d3c8ee08a52841de5~tplv-tiktokx-cropcenter:1080:1080.webp?dr=14579&refresh_token=c6379da0&x-expires=1784282400&x-signature=XsttaN3sWf7r7KGVHe3xOOe5Xkg%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=e326b0ff&idc=my2,0,n9NWWQAAAACOV4AEeERJl-yievH_HBsstW_hlhY58C094hABTRjW1Q,366,7894,96.83,29403.71,PHP,Qwertyan(Aian),aianuwu,1734810555690551128,1734810555690616664,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/09568cf36c644d10b3e53f33670c3e5d~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=e326b0ff&shcp=3c3d9ffb&idc=my&from=3810963711,Default,"Vitami PMS Relief Gummies 12pcs – Chasteberry Herbal Blend Supplement for Period Discomfort, Dysmenorrhea & Mood Balance",PENDING
1784109958,0,0.20,8071625009742644979,True,584963929274877683,CONTENT_PENDING,https://p16-common-sign.tiktokcdn.com/tos-alisg-avt-0068/1675a41ec1d4e54561bd1b00cb8062bc~tplv-tiktokx-cropcenter:1080:1080.webp?dr=14579&refresh_token=3e60c603&x-expires=1784282400&x-signature=JKJwRmk9qGHR8eiwdnjSfE3FzjA%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=e326b0ff&idc=my2,0,oUD7rwAAAACOV4AEeERJl-yievH_HBsspRyCnIuvyaV5nnU4mTtLuw,176,1800,100.00,23700.27,PHP,random products,findhub17,1734810555690551128,1734810555690616664,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/09568cf36c644d10b3e53f33670c3e5d~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=e326b0ff&shcp=3c3d9ffb&idc=my&from=3810963711,Default,"Vitami PMS Relief Gummies 12pcs – Chasteberry Herbal Blend Supplement for Period Discomfort, Dysmenorrhea & Mood Balance",PENDING
1784109958,0,0.20,8071620556098209623,True,584916656870557527,CONTENT_PENDING,https://p16-common-sign.tiktokcdn.com/tos-alisg-avt-0068/3e521ad11eb2ef9fc27dd618352eb6e6~tplv-tiktokx-cropcenter:1080:1080.webp?dr=14579&refresh_token=0ca90db3&x-expires=1784282400&x-signature=ZWS5LI7bMY%2FODm18ef5BNU%2BCHp0%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=e326b0ff&idc=my2,0,1hdu2QAAAACOV4AEeERJl-yievH_HBssXL7wEAarQeemQfD0eAoMwg,39,5637,95.45,2828.64,PHP,Cha Tg,tgandcha122321,1734810555690551128,1734810555690616664,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/09568cf36c644d10b3e53f33670c3e5d~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=e326b0ff&shcp=3c3d9ffb&idc=my&from=3810963711,Default,"Vitami PMS Relief Gummies 12pcs – Chasteberry Herbal Blend Supplement for Period Discomfort, Dysmenorrhea & Mood Balance",PENDING
1784109958,0,0.20,8071620508643002099,True,584913640469595891,CONTENT_PENDING,https://p16-common-sign.tiktokcdn.com/tos-alisg-avt-0068/e21d0b563db6e4ab4de39eb8e15463a8~tplv-tiktokx-cropcenter:1080:1080.webp?dr=14579&refresh_token=7cac100a&x-expires=1784282400&x-signature=51ejPF98Okc%2BRpTHD0KlwokQ1VA%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=e326b0ff&idc=my2,0,cDBTBwAAAACOV4AEeERJl-yievH_HBssym4O3-2e2WJCP0ma-Rf3hA,276,1090,50.00,3768.99,PHP,aimeeeee,aimeeeee1215,1734810555690551128,1734810555690616664,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/09568cf36c644d10b3e53f33670c3e5d~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=e326b0ff&shcp=3c3d9ffb&idc=my&from=3810963711,Default,"Vitami PMS Relief Gummies 12pcs – Chasteberry Herbal Blend Supplement for Period Discomfort, Dysmenorrhea & Mood Balance",PENDING
1784109958,0,0.10,8071620360273168264,True,584940126240933768,CONTENT_PENDING,https://p16-common-sign.tiktokcdn.com/tos-alisg-avt-0068/df37873e22d8d583dcd7a1623bc11bb7~tplv-tiktokx-cropcenter:1080:1080.webp?dr=14579&refresh_token=2d397759&x-expires=1784282400&x-signature=QpG8rqdfckWQH19nGz20n3hNb38%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=e326b0ff&idc=my2,0,vF6IKAAAAACOV4AEeERJl-yievH_HBssZjvQSlPDj1aAU5JWmhm90Q,28,1320,90.91,6075.07,PHP,Aj,aj.0123,1734810555690551128,1734810555690616664,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/09568cf36c644d10b3e53f33670c3e5d~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=e326b0ff&shcp=3c3d9ffb&idc=my&from=3810963711,Default,"Vitami PMS Relief Gummies 12pcs – Chasteberry Herbal Blend Supplement for Period Discomfort, Dysmenorrhea & Mood Balance",PENDING
1784109958,0,0.20,8071620316604892664,True,584910833955079672,CONTENT_PENDING,https://p16-common-sign.tiktokcdn.com/tos-alisg-avt-0068/d59e6d4ab55e2e26477eced8bc3651da~tplv-tiktokx-cropcenter:1080:1080.webp?dr=14579&refresh_token=9cff7b98&x-expires=1784282400&x-signature=zihjwXjeZTIR2a%2F9FhC3ap%2BmW5Y%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=e326b0ff&idc=my2,0,5HT92QAAAACOV4AEeERJl-yievH_HBssF9JPxDMPt59dKZdfrTOOFw,342,6554,98.54,14443.64,PHP,Momi J 🖤,palangga0831,1734810555690551128,1734810555690616664,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/09568cf36c644d10b3e53f33670c3e5d~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=e326b0ff&shcp=3c3d9ffb&idc=my&from=3810963711,Default,"Vitami PMS Relief Gummies 12pcs – Chasteberry Herbal Blend Supplement for Period Discomfort, Dysmenorrhea & Mood Balance",PENDING
1784109958,0,0.20,8071620315796440924,True,584910660178511708,CONTENT_PENDING,https://p16-common-sign.tiktokcdn.com/tos-maliva-avt-0068/7325816348570763270~tplv-tiktokx-cropcenter:1080:1080.webp?dr=14579&refresh_token=f2f5dbe8&x-expires=1784282400&x-signature=uoKyAbTyd7rzSu1vr2ugJfUKWec%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=e326b0ff&idc=my2,0,q1RWbwAAAACOV4AEeERJl-yievH_HBssHOFtgDId1zDERV41ciufIA,48,4255,100.00,3691.98,PHP,Jonalyn Orot,jonalynorot2,1734810555690551128,1734810555690616664,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/09568cf36c644d10b3e53f33670c3e5d~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=e326b0ff&shcp=3c3d9ffb&idc=my&from=3810963711,Default,"Vitami PMS Relief Gummies 12pcs – Chasteberry Herbal Blend Supplement for Period Discomfort, Dysmenorrhea & Mood Balance",PENDING
1784109958,0,0.20,8071620131936371875,True,584907583792186531,CONTENT_PENDING,https://p16-common-sign.tiktokcdn.com/tos-alisg-avt-0068/82cae78d5d24eb3d6a3859475425acfc~tplv-tiktokx-cropcenter:1080:1080.webp?dr=14579&refresh_token=f57a0ef3&x-expires=1784282400&x-signature=y7bq8lOtKKdNgTnu5duPqGafIYM%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=e326b0ff&idc=my2,0,ehYDegAAAACOV4AEeERJl-yievH_HBssvTJHMWizIyJiqK5ZHomEmg,130,1374,84.57,176018.3,PHP,kardexxie,kardexxie,1734810555690551128,1734810555690616664,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/09568cf36c644d10b3e53f33670c3e5d~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=e326b0ff&shcp=3c3d9ffb&idc=my&from=3810963711,Default,"Vitami PMS Relief Gummies 12pcs – Chasteberry Herbal Blend Supplement for Period Discomfort, Dysmenorrhea & Mood Balance",PENDING
1784109958,0,0.20,8071620059553301526,True,584916346228212758,CONTENT_PENDING,https://p16-common-sign.tiktokcdn.com/tos-alisg-avt-0068/050b4ba7ca6d4c510bc90b9d04377a44~tplv-tiktokx-cropcenter:1080:1080.webp?dr=14579&refresh_token=701bde99&x-expires=1784282400&x-signature=Wb6mkfYUp%2FZxOu1c%2FYKeTkJYhuM%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=e326b0ff&idc=my2,0,QnrT-QAAAACOV4AEeERJl-yievH_HBssaAq-MTUAOiLzfx_rdNpAkg,109,1298,90.00,100653.02,PHP,jam_agda,jam_agda,1734810555690551128,1734810555690616664,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/09568cf36c644d10b3e53f33670c3e5d~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=e326b0ff&shcp=3c3d9ffb&idc=my&from=3810963711,Default,"Vitami PMS Relief Gummies 12pcs – Chasteberry Herbal Blend Supplement for Period Discomfort, Dysmenorrhea & Mood Balance",PENDING
1784109958,0,0.20,8071619991520707665,True,584905990668846161,CONTENT_PENDING,https://p16-common-sign.tiktokcdn.com/tos-alisg-avt-0068/266f0c809ee190080b75ef4a7a68f25b~tplv-tiktokx-cropcenter:1080:1080.webp?dr=14579&refresh_token=ef6f6519&x-expires=1784282400&x-signature=aFaibvygoxs%2BgrmAHRMBbXTbFyI%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=e326b0ff&idc=my2,0,bE1fDwAAAACOV4AEeERJl-yievH_HBssbx7QVjh4OIoJ8z-rSdb4Qw,1131,1746,30.77,390.77,PHP,FindswithEl,eljoycenotfound,1734810555690551128,1734810555690616664,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/09568cf36c644d10b3e53f33670c3e5d~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=e326b0ff&shcp=3c3d9ffb&idc=my&from=3810963711,Default,"Vitami PMS Relief Gummies 12pcs – Chasteberry Herbal Blend Supplement for Period Discomfort, Dysmenorrhea & Mood Balance",PENDING
1784109958,0,0.20,8071619971312027048,True,584905666611611048,CONTENT_PENDING,https://p19-common-sign.tiktokcdn.com/tos-alisg-avt-0068/593365795cdc3524cc4433dd95ca7d07~tplv-tiktokx-cropcenter:1080:1080.webp?dr=14579&refresh_token=0cb453c6&x-expires=1784282400&x-signature=L4mT7gjypZ%2F%2Bm9MWcnxJb5qJS6o%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=e326b0ff&idc=my2,0,f8OoAAAAAACOV4AEeERJl-yievH_HBsswbGUUl8BvmP3SfOYXeQxKA,77,795,100.00,560.7,PHP,MARIE CRUZ,mariecruzbongos,1734810555690551128,1734810555690616664,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/09568cf36c644d10b3e53f33670c3e5d~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=e326b0ff&shcp=3c3d9ffb&idc=my&from=3810963711,Default,"Vitami PMS Relief Gummies 12pcs – Chasteberry Herbal Blend Supplement for Period Discomfort, Dysmenorrhea & Mood Balance",PENDING
1784109958,0,0.20,8071619281231709426,True,584896646420989170,CONTENT_PENDING,https://p16-common-sign.tiktokcdn.com/tos-alisg-avt-0068/d1e8ecb1574c331d3617173a3e3f8b45~tplv-tiktokx-cropcenter:1080:1080.webp?dr=14579&refresh_token=962afbcb&x-expires=1784282400&x-signature=s6XHf1AcY7mqzASS%2BdIAoJnvJa4%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=e326b0ff&idc=my2,0,TNpCwgAAAACOV4AEeERJl-yievH_HBssoABd3p-oOBtod-6E4ooWow,54,3682,98.15,436.83,PHP,Charlene Anore Caril,charleneanorecarillo,1734810555690551128,1734810555690616664,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/09568cf36c644d10b3e53f33670c3e5d~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=e326b0ff&shcp=3c3d9ffb&idc=my&from=3810963711,Default,"Vitami PMS Relief Gummies 12pcs – Chasteberry Herbal Blend Supplement for Period Discomfort, Dysmenorrhea & Mood Balance",PENDING
1784109958,0,0.20,8071619292223145714,True,584896237515998962,CONTENT_PENDING,https://p16-common-sign.tiktokcdn.com/tos-alisg-avt-0068/0d1a7c9a85c46183f926e30e91c806d5~tplv-tiktokx-cropcenter:1080:1080.webp?dr=14579&refresh_token=c13634c3&x-expires=1784282400&x-signature=0ZQvGZZxy7r2aoti0TtLhOve%2BqY%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=e326b0ff&idc=my2,0,0tbOZwAAAACOV4AEeERJl-yievH_HBssTpslBYjJM9i4L28CynlneA,204,3055,96.30,43170.04,PHP,Kang Min Sung,kang.min.sung5,1734810555690551128,1734810555690616664,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/09568cf36c644d10b3e53f33670c3e5d~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=e326b0ff&shcp=3c3d9ffb&idc=my&from=3810963711,Default,"Vitami PMS Relief Gummies 12pcs – Chasteberry Herbal Blend Supplement for Period Discomfort, Dysmenorrhea & Mood Balance",PENDING
1784109958,0,0.20,8071619159695656024,True,584894976523207768,CONTENT_PENDING,https://p16-common-sign.tiktokcdn.com/tos-alisg-avt-0068/536d64ef900553c4fb30ec1245ae753e~tplv-tiktokx-cropcenter:1080:1080.webp?dr=14579&refresh_token=3f712825&x-expires=1784282400&x-signature=wRs7xqK%2FyutC7mVNrXlsWSAWENQ%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=e326b0ff&idc=my2,0,RXFOcgAAAACOV4AEeERJl-yievH_HBssf6yOaKJEgFzPrY4QhRZWoQ,10,4926,97.09,4405.91,PHP,Koyamoaj,koyamoaj,1734810555690551128,1734810555690616664,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/09568cf36c644d10b3e53f33670c3e5d~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=e326b0ff&shcp=3c3d9ffb&idc=my&from=3810963711,Default,"Vitami PMS Relief Gummies 12pcs – Chasteberry Herbal Blend Supplement for Period Discomfort, Dysmenorrhea & Mood Balance",PENDING
1784109958,0,0.20,8071619016944158087,True,584892661029111175,CONTENT_PENDING,https://p16-common-sign.tiktokcdn.com/tos-alisg-avt-0068/5116eae019ec18c828c6bdcbafc66642~tplv-tiktokx-cropcenter:1080:1080.webp?dr=14579&refresh_token=f9cf0f0d&x-expires=1784282400&x-signature=0BaIjLXT6nPl%2FNXHnRCzNJ0D9XU%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=e326b0ff&idc=my2,0,9hXWFgAAAACOV4AEeERJl-yievH_HBssgAs9ygvj4x9xpC3EISHwug,86,2267,92.98,4710.47,PHP,⋆˚࿔ Mira 𝜗𝜚˚⋆,mirabudulera,1734810555690551128,1734810555690616664,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/09568cf36c644d10b3e53f33670c3e5d~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=e326b0ff&shcp=3c3d9ffb&idc=my&from=3810963711,Default,"Vitami PMS Relief Gummies 12pcs – Chasteberry Herbal Blend Supplement for Period Discomfort, Dysmenorrhea & Mood Balance",PENDING
1784109958,0,0.20,8071618920158627171,True,584891264631080291,CONTENT_PENDING,https://p16-common-sign.tiktokcdn.com/tos-alisg-avt-0068/cfaa443dfd64cf835e30ca682fd65a64~tplv-tiktokx-cropcenter:1080:1080.webp?dr=14579&refresh_token=cb3624de&x-expires=1784282400&x-signature=zApvwcWonZ%2BmytqJPHBkl1vKa88%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=e326b0ff&idc=my2,0,kuD55gAAAACOV4AEeERJl-yievH_HBssTXIEEQAAK-iy6MvycpyH_A,21,10339,95.77,5264.7,PHP,lorna15,tenshisuekko,1734810555690551128,1734810555690616664,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/09568cf36c644d10b3e53f33670c3e5d~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=e326b0ff&shcp=3c3d9ffb&idc=my&from=3810963711,Default,"Vitami PMS Relief Gummies 12pcs – Chasteberry Herbal Blend Supplement for Period Discomfort, Dysmenorrhea & Mood Balance",PENDING
1784109958,0,0.20,8071618838571419643,True,584890368297568251,CONTENT_PENDING,https://p16-common-sign.tiktokcdn.com/tos-alisg-avt-0068/17d0a825c36b3f5a68c7844242b5d0e8~tplv-tiktokx-cropcenter:1080:1080.webp?dr=14579&refresh_token=61892119&x-expires=1784282400&x-signature=9Cw5UVXnM93%2BIBzKtmiFsy2J0ps%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=e326b0ff&idc=my2,0,EicN2wAAAACOV4AEeERJl-yievH_HBssfCY9MC4Vtol5tEcVfdfj6g,937,1129,55.56,31802.3,PHP,Jaralbe Angelie,maldita.sagi,1734810555690551128,1734810555690616664,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/09568cf36c644d10b3e53f33670c3e5d~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=e326b0ff&shcp=3c3d9ffb&idc=my&from=3810963711,Default,"Vitami PMS Relief Gummies 12pcs – Chasteberry Herbal Blend Supplement for Period Discomfort, Dysmenorrhea & Mood Balance",PENDING
1784109958,0,0.20,8071618810130368308,True,584889971248760628,CONTENT_PENDING,https://p16-common-sign.tiktokcdn.com/tos-alisg-avt-0068/a2bf618feaddb88f8ca1354790f8ae79~tplv-tiktokx-cropcenter:1080:1080.webp?dr=14579&refresh_token=fb6537ac&x-expires=1784282400&x-signature=0yAcZ0OdEF0u7zZTil71cqb9gzY%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=e326b0ff&idc=my2,0,yU_5fAAAAACOV4AEeERJl-yievH_HBsscV8dwKd7-vz-SHq-_G-BSA,327,1880,100.00,454.22,PHP,Jd Dagohoy 🧿🪬,junodagohoy,1734810555690551128,1734810555690616664,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/09568cf36c644d10b3e53f33670c3e5d~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=e326b0ff&shcp=3c3d9ffb&idc=my&from=3810963711,Default,"Vitami PMS Relief Gummies 12pcs – Chasteberry Herbal Blend Supplement for Period Discomfort, Dysmenorrhea & Mood Balance",PENDING
1784109958,0,0.20,8071616673474839612,True,584860837111825468,CONTENT_PENDING,https://p16-common-sign.tiktokcdn.com/tos-alisg-avt-0068/814ac72767bdd7e89c036488bc756a1b~tplv-tiktokx-cropcenter:1080:1080.webp?dr=14579&refresh_token=254f3303&x-expires=1784282400&x-signature=DJeAsijMAtNhW%2Bf1agcUzgsx7AY%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=e326b0ff&idc=my2,0,Q3gc5gAAAACOV4AEeERJl-yievH_HBsslFLV885yIPpcBddcCaN-PA,109,831,100.00,19305.35,PHP,cheniahfinds🧿,cheniah26,1734810555690551128,1734810555690616664,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/09568cf36c644d10b3e53f33670c3e5d~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=e326b0ff&shcp=3c3d9ffb&idc=my&from=3810963711,Default,"Vitami PMS Relief Gummies 12pcs – Chasteberry Herbal Blend Supplement for Period Discomfort, Dysmenorrhea & Mood Balance",PENDING
1784109958,0,0.20,8071616540948727434,True,584858205769991818,CONTENT_PENDING,https://p16-common-sign.tiktokcdn.com/tos-maliva-avt-0068/261f2632d36ed89a39459d654e7fd0ff~tplv-tiktokx-cropcenter:1080:1080.webp?dr=14579&refresh_token=2e8873de&x-expires=1784282400&x-signature=1D61CQMiPNznGO0HT5vcBWlUmIg%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=e326b0ff&idc=my2,0,Ec6IxwAAAACOV4AEeERJl-yievH_HBssN4VXaEl5W_-iUortl5UAXw,327,1399,99.52,2281.77,PHP,rhonasapupo,rhonasapupo4,1734810555690551128,1734810555690616664,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/09568cf36c644d10b3e53f33670c3e5d~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=e326b0ff&shcp=3c3d9ffb&idc=my&from=3810963711,Default,"Vitami PMS Relief Gummies 12pcs – Chasteberry Herbal Blend Supplement for Period Discomfort, Dysmenorrhea & Mood Balance",PENDING
1784109958,0,0.10,8071616212554515639,True,584889249659192503,CONTENT_PENDING,https://p19-common-sign.tiktokcdn.com/tos-alisg-avt-0068/83760a29b3e4e59672db61758853f6d7~tplv-tiktokx-cropcenter:1080:1080.webp?dr=14579&refresh_token=3699c990&x-expires=1784282400&x-signature=GWzDk8SHjYmRZTxvX6DYeDca1kc%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=e326b0ff&idc=my2,0,PxSh0AAAAACOV4AEeERJl-yievH_HBssWnThgahWpm-i-PzSFheTFg,42,1499,0,19845.79,PHP,YourMajesty💎👑,coucouding18,1734810514264131416,1734810514264196952,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/6300b05f7d57485f836708f9339ff143~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=e326b0ff&shcp=3c3d9ffb&idc=my&from=3810963711,Default,"Vitami Hormo Care Gummies 60pcs – Inositol Supplement for Women's Hormone Balance, Cycle Regularity, PCOS & Skin Health",PENDING
1784109958,0,0.20,8071616212487275703,True,584854943581242551,CONTENT_PENDING,https://p19-common-sign.tiktokcdn.com/tos-alisg-avt-0068/83760a29b3e4e59672db61758853f6d7~tplv-tiktokx-cropcenter:1080:1080.webp?dr=14579&refresh_token=3699c990&x-expires=1784282400&x-signature=GWzDk8SHjYmRZTxvX6DYeDca1kc%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=e326b0ff&idc=my2,0,PxSh0AAAAACOV4AEeERJl-yievH_HBssWnThgahWpm-i-PzSFheTFg,42,1499,0,19845.79,PHP,YourMajesty💎👑,coucouding18,1734810555690551128,1734810555690616664,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/09568cf36c644d10b3e53f33670c3e5d~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=e326b0ff&shcp=3c3d9ffb&idc=my&from=3810963711,Default,"Vitami PMS Relief Gummies 12pcs – Chasteberry Herbal Blend Supplement for Period Discomfort, Dysmenorrhea & Mood Balance",PENDING
1784109958,0,0.20,8071616158808836093,True,584853791532812285,CONTENT_PENDING,https://p16-common-sign.tiktokcdn.com/tos-alisg-avt-0068/0a587fba493322a6d5c717906191dde5~tplv-tiktokx-cropcenter:1080:1080.webp?dr=14579&refresh_token=628e1baa&x-expires=1784282400&x-signature=aVViQRvSDXI0vpl06yWUPbwo%2BQc%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=e326b0ff&idc=my2,0,R2rPQgAAAACOV4AEeERJl-yievH_HBssTB5Jqz4v33N8gAKLaAdKMw,76,2649,77.78,4013.93,PHP,Cailley's Shop,_azer10,1734810555690551128,1734810555690616664,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/09568cf36c644d10b3e53f33670c3e5d~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=e326b0ff&shcp=3c3d9ffb&idc=my&from=3810963711,Default,"Vitami PMS Relief Gummies 12pcs – Chasteberry Herbal Blend Supplement for Period Discomfort, Dysmenorrhea & Mood Balance",PENDING
